interest,vote_2016,vote_intention,vote_2020,age,ideo5,gender,census_region,education,race_ethnicity,household_income,hispanic,vote_trump,agegroup
Some of the time,Hillary Clinton,Not sure,Donald Trump,60,Moderate,Female,Midwest,High school graduate,White,"Less than $14,999",Not Hispanic,1,45-64
Some of the time,"Did not vote, but was eligible","Yes, I will vote",Joe Biden,30,Conservative,Male,South,"Completed some college, but no degree",Some other race,"$25,000 to $29,999",Not Hispanic,0,30-44
Most of the time,Donald Trump,"Yes, I will vote",Joe Biden,42,Moderate,Male,Northeast,Masters degree,White,"$125,000 to $149,999",Not Hispanic,0,30-44
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,46,Conservative,Male,Midwest,"Completed some college, but no degree",White,"$75,000 to $79,999",Not Hispanic,1,45-64
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,57,Moderate,Male,Northeast,"College Degree (such as B.A., B.S.)",White,"$150,000 to $174,999",Not Hispanic,1,45-64
Most of the time,"Did not vote, but was eligible","Yes, I will vote",I would not vote,30,Moderate,Male,South,Associate Degree,Some other race,"$30,000 to $34,999",Not Hispanic,0,30-44
Some of the time,Someone else:,"Yes, I will vote",I am not sure/don't know,64,Liberal,Female,Midwest,Associate Degree,"Black, or African American","$70,000 to $74,999",Not Hispanic,0,45-64
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,46,Moderate,Female,South,"College Degree (such as B.A., B.S.)",White,"$55,000 to $59,999",Mexican,0,45-64
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,39,Very Liberal,Male,Midwest,Masters degree,White,"$250,000 and above",Not Hispanic,1,30-44
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,31,Moderate,Male,South,"Completed some graduate, but no degree",White,"$90,000 to $94,999",Not Hispanic,0,30-44
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,28,Moderate,Male,South,"College Degree (such as B.A., B.S.)","Black, or African American","$25,000 to $29,999",Not Hispanic,0,18-29
Hardly at all,Was not eligible to vote,"No, I am not eligible to vote",I would not vote,60,Very Liberal,Female,South,Completed some high school,White,"$60,000 to $64,999",Not Hispanic,0,45-64
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,79,Conservative,Female,Midwest,High school graduate,White,"$30,000 to $34,999",Not Hispanic,1,65+
Only now and then,Donald Trump,"Yes, I will vote",Donald Trump,57,Very Conservative,Female,Northeast,"College Degree (such as B.A., B.S.)",White,"$65,000 to $69,999",Other Hispanic,1,45-64
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,36,Conservative,Male,Midwest,"College Degree (such as B.A., B.S.)",White,"$125,000 to $149,999",Not Hispanic,1,30-44
Some of the time,Someone else:,"No, I am not eligible to vote",I am not sure/don't know,64,Moderate,Male,Northeast,High school graduate,White,"$150,000 to $174,999",Not Hispanic,0,45-64
Only now and then,Hillary Clinton,"Yes, I will vote",Joe Biden,68,Very Conservative,Male,South,"Completed some college, but no degree",White,"$100,000 to $124,999",Not Hispanic,0,65+
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,57,Liberal,Female,Northeast,Associate Degree,"Black, or African American","$60,000 to $64,999",Not Hispanic,0,45-64
Some of the time,"Did not vote, but was eligible","Yes, I will vote",Joe Biden,25,Moderate,Male,South,High school graduate,"Black, or African American","$25,000 to $29,999",Not Hispanic,0,18-29
Hardly at all,"Did not vote, but was eligible","No, I will not vote but I am eligible",I am not sure/don't know,46,Not Sure,Female,Midwest,High school graduate,White,"$35,000 to $39,999",Not Hispanic,0,45-64
Only now and then,Donald Trump,"Yes, I will vote",Donald Trump,51,Moderate,Male,West,"College Degree (such as B.A., B.S.)",White,"$100,000 to $124,999",Not Hispanic,1,45-64
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,58,Very Liberal,Male,South,Associate Degree,"Black, or African American","$70,000 to $74,999",Cuban,0,45-64
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,63,Very Conservative,Male,Midwest,"Completed some college, but no degree",White,"$15,000 to $19,999",Not Hispanic,1,45-64
Some of the time,Donald Trump,"Yes, I will vote",Joe Biden,24,Very Liberal,Male,Northeast,"College Degree (such as B.A., B.S.)","Black, or African American","$75,000 to $79,999",Not Hispanic,0,18-29
Some of the time,Someone else:,"Yes, I will vote",Someone else,67,Moderate,Male,Midwest,"Completed some graduate, but no degree",White,"$40,000 to $44,999",Not Hispanic,0,65+
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,43,Liberal,Male,Northeast,Masters degree,White,"$175,000 to $199,999",Not Hispanic,1,30-44
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,59,Not Sure,Female,Northeast,"College Degree (such as B.A., B.S.)",Asian (Chinese),NA,Not Hispanic,0,45-64
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,73,Liberal,Male,South,Doctorate degree,White,"$250,000 and above",Not Hispanic,0,65+
Only now and then,Donald Trump,"Yes, I will vote",Donald Trump,54,Very Conservative,Male,South,Masters degree,White,"$15,000 to $19,999",Not Hispanic,1,45-64
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,60,Liberal,Male,Midwest,"Completed some college, but no degree",White,"$70,000 to $74,999",Not Hispanic,0,45-64
Only now and then,Don't recall,"Yes, I will vote",Joe Biden,42,Not Sure,Male,West,"Completed some graduate, but no degree",White,NA,Not Hispanic,0,30-44
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,63,Very Liberal,Male,Northeast,Associate Degree,White,"$15,000 to $19,999",Not Hispanic,0,45-64
Most of the time,"Did not vote, but was eligible","Yes, I will vote",Joe Biden,40,Moderate,Male,Midwest,"Completed some college, but no degree",White,"$95,000 to $99,999",Mexican,0,30-44
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,49,Liberal,Male,South,Masters degree,White,"$150,000 to $174,999",Not Hispanic,0,45-64
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,21,Very Liberal,Male,South,High school graduate,"Black, or African American","$50,000 to $54,999",Not Hispanic,0,18-29
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,60,Moderate,Male,Midwest,"Completed some college, but no degree",White,"$40,000 to $44,999",Not Hispanic,1,45-64
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,71,Conservative,Male,Midwest,Other post high school vocational training,White,"$65,000 to $69,999",Not Hispanic,1,65+
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,33,Not Sure,Male,Northeast,Other post high school vocational training,White,"$30,000 to $34,999",Not Hispanic,0,30-44
Some of the time,"Did not vote, but was eligible","No, I will not vote but I am eligible",Donald Trump,58,Moderate,Male,Midwest,High school graduate,White,"$35,000 to $39,999",Not Hispanic,1,45-64
Only now and then,"Did not vote, but was eligible",Not sure,Joe Biden,55,Very Liberal,Female,South,Associate Degree,"Black, or African American","$35,000 to $39,999",Not Hispanic,0,45-64
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,59,Moderate,Male,West,High school graduate,White,"$20,000 to $24,999",Not Hispanic,0,45-64
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,83,Very Conservative,Male,Northeast,"Completed some college, but no degree",White,"$70,000 to $74,999",Not Hispanic,1,65+
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,64,Liberal,Male,South,"College Degree (such as B.A., B.S.)","Black, or African American","$100,000 to $124,999",Not Hispanic,0,45-64
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,48,Moderate,Male,Midwest,"Completed some graduate, but no degree",White,"$80,000 to $84,999",Not Hispanic,0,45-64
Only now and then,"Did not vote, but was eligible","Yes, I will vote",Joe Biden,45,Liberal,Male,South,"College Degree (such as B.A., B.S.)",White,"$125,000 to $149,999",Not Hispanic,0,45-64
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,56,Moderate,Male,Midwest,"College Degree (such as B.A., B.S.)",White,"$85,000 to $89,999",Not Hispanic,1,45-64
Hardly at all,Was not eligible to vote,Not sure,I am not sure/don't know,23,Not Sure,Female,Midwest,Completed some high school,Some other race,"Less than $14,999",Mexican,0,18-29
Only now and then,Donald Trump,"Yes, I will vote",Donald Trump,68,Very Conservative,Male,South,"Completed some college, but no degree",White,"$65,000 to $69,999",Not Hispanic,1,65+
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,37,Moderate,Male,South,"Completed some college, but no degree",White,"$50,000 to $54,999",Not Hispanic,1,30-44
Hardly at all,"Did not vote, but was eligible","No, I will not vote but I am eligible",I am not sure/don't know,40,Moderate,Female,South,"Completed some college, but no degree",White,"$45,000 to $49,999",Not Hispanic,0,30-44
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,35,Very Liberal,Male,South,Doctorate degree,White,"$250,000 and above",Not Hispanic,0,30-44
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,66,Moderate,Female,Midwest,Associate Degree,"Black, or African American","$25,000 to $29,999",Not Hispanic,0,65+
Only now and then,Gary Johnson,"Yes, I will vote",I am not sure/don't know,45,Liberal,Male,South,"College Degree (such as B.A., B.S.)",White,"$55,000 to $59,999",Not Hispanic,0,45-64
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,45,Moderate,Male,Midwest,High school graduate,Some other race,"$60,000 to $64,999",Mexican,0,45-64
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,61,Conservative,Male,West,Other post high school vocational training,White,"$30,000 to $34,999",Not Hispanic,1,45-64
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,72,Liberal,Female,Midwest,"College Degree (such as B.A., B.S.)",White,"$40,000 to $44,999",Spanish,0,65+
Hardly at all,Was not eligible to vote,"No, I am not eligible to vote",Donald Trump,67,Very Conservative,Male,South,Associate Degree,White,"$125,000 to $149,999",Not Hispanic,1,65+
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,55,Conservative,Male,Northeast,"College Degree (such as B.A., B.S.)",White,"$200,000 to $249,999",Not Hispanic,1,45-64
Most of the time,Was not eligible to vote,"Yes, I will vote",Donald Trump,20,Very Conservative,Male,West,"Completed some college, but no degree",White,"$55,000 to $59,999",Not Hispanic,1,18-29
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,46,Moderate,Male,Midwest,Associate Degree,White,"$15,000 to $19,999",Not Hispanic,1,45-64
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,64,Moderate,Female,South,Associate Degree,White,"$250,000 and above",Not Hispanic,0,45-64
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,38,Moderate,Female,Midwest,"College Degree (such as B.A., B.S.)",White,"$95,000 to $99,999",Not Hispanic,1,30-44
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,68,Conservative,Female,Northeast,"College Degree (such as B.A., B.S.)",Asian (Chinese),"$70,000 to $74,999",Not Hispanic,1,65+
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,64,Moderate,Male,West,"Completed some college, but no degree",White,"$85,000 to $89,999",Not Hispanic,0,45-64
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,37,Liberal,Male,South,Completed some high school,White,"$15,000 to $19,999",Not Hispanic,0,30-44
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,59,Moderate,Male,Northeast,"College Degree (such as B.A., B.S.)",White,"$100,000 to $124,999",Not Hispanic,1,45-64
Only now and then,Was not eligible to vote,Not sure,I would not vote,52,Conservative,Male,West,High school graduate,White,"Less than $14,999",Not Hispanic,0,45-64
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,63,Liberal,Female,Midwest,Masters degree,White,"$80,000 to $84,999",Not Hispanic,0,45-64
Most of the time,"Did not vote, but was eligible","Yes, I will vote",Joe Biden,59,Liberal,Male,Midwest,"College Degree (such as B.A., B.S.)",White,"$25,000 to $29,999",Not Hispanic,0,45-64
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,77,Moderate,Female,South,Associate Degree,White,"$15,000 to $19,999",Other Hispanic,0,65+
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,59,Liberal,Female,South,Masters degree,White,"$125,000 to $149,999",Not Hispanic,0,45-64
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,50,Liberal,Male,Midwest,"College Degree (such as B.A., B.S.)",White,"$100,000 to $124,999",Not Hispanic,0,45-64
Only now and then,"Did not vote, but was eligible","No, I will not vote but I am eligible",Joe Biden,60,Not Sure,Male,Midwest,Other post high school vocational training,White,"Less than $14,999",Not Hispanic,0,45-64
Hardly at all,Donald Trump,"Yes, I will vote",Donald Trump,64,Very Conservative,Male,South,"College Degree (such as B.A., B.S.)",White,"$125,000 to $149,999",Not Hispanic,1,45-64
Most of the time,Was not eligible to vote,"Yes, I will vote",I am not sure/don't know,42,Very Liberal,Male,West,Masters degree,White,"$175,000 to $199,999",Not Hispanic,0,30-44
Most of the time,"Did not vote, but was eligible","Yes, I will vote",Joe Biden,23,Moderate,Male,West,"Completed some college, but no degree",Some other race,"$55,000 to $59,999",Other Hispanic,0,18-29
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,43,Moderate,Male,West,"College Degree (such as B.A., B.S.)",Asian (Chinese),"$35,000 to $39,999",Not Hispanic,0,30-44
Only now and then,Hillary Clinton,"Yes, I will vote",Someone else,58,Moderate,Female,Northeast,Masters degree,White,"$150,000 to $174,999",Not Hispanic,0,45-64
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,41,Very Conservative,Male,West,Masters degree,White,"$150,000 to $174,999",Not Hispanic,1,30-44
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,57,Moderate,Female,West,"College Degree (such as B.A., B.S.)",Asian (Japanese),"$95,000 to $99,999",Not Hispanic,0,45-64
Most of the time,Was not eligible to vote,Not sure,Donald Trump,67,Conservative,Male,Midwest,Other post high school vocational training,White,"$30,000 to $34,999",Not Hispanic,1,65+
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,20,Moderate,Male,Northeast,"Completed some college, but no degree",Asian (Filipino),"Less than $14,999",Not Hispanic,0,18-29
Most of the time,Hillary Clinton,"Yes, I will vote",Donald Trump,40,Liberal,Male,South,"College Degree (such as B.A., B.S.)",Asian (Asian Indian),"$100,000 to $124,999",Not Hispanic,1,30-44
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,42,Very Liberal,Female,West,"College Degree (such as B.A., B.S.)",White,"$30,000 to $34,999",Mexican,0,30-44
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,41,Very Liberal,Male,West,Doctorate degree,White,"$175,000 to $199,999",Not Hispanic,1,30-44
Hardly at all,Gary Johnson,"Yes, I will vote",Joe Biden,32,Liberal,Female,South,High school graduate,White,"Less than $14,999",Not Hispanic,0,30-44
Only now and then,"Did not vote, but was eligible","Yes, I will vote",Joe Biden,26,Moderate,Female,Northeast,Completed some high school,White,"$35,000 to $39,999",Not Hispanic,0,18-29
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,63,Moderate,Female,Midwest,High school graduate,"Black, or African American","Less than $14,999",Not Hispanic,0,45-64
Most of the time,"Did not vote, but was eligible",Not sure,I would not vote,28,Not Sure,Female,Northeast,Completed some high school,Asian (Asian Indian),"Less than $14,999",Not Hispanic,0,18-29
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,71,Conservative,Male,South,Other post high school vocational training,White,"$125,000 to $149,999",Not Hispanic,1,65+
